,Date,Flow,PRCP,SNOW,TMAX,TMIN
39457,2008-01-15,205000.0,0.0,0.0,36,16.0
39458,2008-01-16,186000.0,0.0,0.0,46,25.0
39459,2008-01-17,189000.0,0.0,0.0,39,22.0
39460,2008-01-18,187000.0,0.0,0.0,43,16.0
39461,2008-01-19,176000.0,0.0,0.0,19,7.0
39462,2008-01-20,150000.0,0.0,0.0,22,5.0
39463,2008-01-21,142000.0,0.01,0.1,40,16.0
39464,2008-01-22,145000.0,0.0,0.1,34,19.0
39465,2008-01-23,149000.0,0.0,0.0,39,15.0
39466,2008-01-24,146000.0,0.0,0.0,21,6.0
39467,2008-01-25,139000.0,0.0,0.0,29,9.0
39468,2008-01-26,141000.0,0.0,0.0,54,29.0
39469,2008-01-27,143000.0,0.0,0.0,59,26.0
39470,2008-01-28,143000.0,0.0,0.0,56,32.0
39471,2008-01-29,141000.0,0.0,0.1,73,15.0
39472,2008-01-30,133000.0,0.0,0.0,30,11.0
39473,2008-01-31,122000.0,0.3,3.9,30,23.0
39474,2008-02-01,129000.0,0.32,4.5,31,20.0
39475,2008-02-02,125000.0,0.0,0.0,48,22.0
39476,2008-02-03,140000.0,0.14,0.0,40,20.0
39477,2008-02-04,145000.0,0.0,0.0,75,36.0
39478,2008-02-05,157000.0,2.36,0.0,68,35.0
39479,2008-02-06,214000.0,0.06,0.3,37,33.0
39480,2008-02-07,244000.0,0.0,0.0,39,31.0
39481,2008-02-08,230000.0,0.01,0.0,50,31.0
39482,2008-02-09,233000.0,0.0,0.0,57,31.0
39483,2008-02-10,217000.0,0.0,0.0,31,14.0
39484,2008-02-11,192000.0,0.04,0.2,20,12.0
39485,2008-02-12,171000.0,0.0,0.0,23,16.0
39486,2008-02-13,166000.0,0.0,0.0,33,11.0
39487,2008-02-14,172000.0,0.0,0.0,54,25.0
39488,2008-02-15,183000.0,0.0,0.0,41,25.0
39489,2008-02-16,176000.0,0.46,0.0,37,22.0
39490,2008-02-17,184000.0,0.63,0.0,56,36.0
39491,2008-02-18,245000.0,0.0,0.0,37,19.0
39492,2008-02-19,298000.0,0.0,0.0,32,13.0
39493,2008-02-20,303000.0,0.0,0.0,32,15.0
39494,2008-02-21,271000.0,0.34,0.9,25,17.0
39495,2008-02-22,259000.0,0.02,0.2,27,23.0
39496,2008-02-23,260000.0,0.0,0.0,38,26.0
39497,2008-02-24,241000.0,0.1,1.7,39,30.0
39498,2008-02-25,232000.0,0.05,0.0,41,35.0
39499,2008-02-26,237000.0,0.03,0.2,36,27.0
39500,2008-02-27,225000.0,0.0,0.2,37,25.0
39501,2008-02-28,227000.0,0.04,0.0,39,20.0
39502,2008-02-29,225000.0,0.0,0.0,52,31.0
39503,2008-03-01,217000.0,0.0,0.0,63,32.0
39504,2008-03-02,212000.0,0.0,0.0,78,42.0
39505,2008-03-03,235000.0,0.74,0.0,66,28.0
39506,2008-03-04,283000.0,0.73,10.0,34,17.0
39507,2008-03-05,352000.0,0.0,0.0,44,12.0
39508,2008-03-06,400000.0,0.0,0.0,36,28.0
39509,2008-03-07,405000.0,0.0,0.0,33,23.0
39510,2008-03-08,393000.0,0.0,0.0,34,15.0
39511,2008-03-09,371000.0,0.0,0.0,50,26.0
39512,2008-03-10,334000.0,0.0,0.0,44,29.0
39513,2008-03-11,293000.0,0.0,0.0,59,27.0
39514,2008-03-12,264000.0,0.0,0.0,71,36.0
39515,2008-03-13,248000.0,0.04,0.0,60,43.0
39516,2008-03-14,243000.0,0.0,0.0,60,46.0
39517,2008-03-15,250000.0,0.21,0.0,52,39.0
39518,2008-03-16,258000.0,0.0,0.0,48,35.0
39519,2008-03-17,273000.0,0.85,0.0,51,41.0
39520,2008-03-18,310000.0,2.46,0.0,57,44.0
39521,2008-03-19,433000.0,0.31,0.0,47,38.0
39522,2008-03-20,512000.0,0.0,0.0,61,35.0
39523,2008-03-21,520000.0,0.0,0.0,70,46.0
39524,2008-03-22,518000.0,0.0,0.0,46,32.0
39525,2008-03-23,521000.0,0.04,0.0,41,30.0
39526,2008-03-24,492000.0,0.0,0.0,48,27.0
39527,2008-03-25,440000.0,0.0,0.0,64,41.0
39528,2008-03-26,389000.0,1.24,0.0,62,42.0
39529,2008-03-27,360000.0,0.22,0.0,63,38.0
39530,2008-03-28,349000.0,0.0,0.0,48,35.0
39531,2008-03-29,333000.0,0.0,0.0,51,32.0
39532,2008-03-30,315000.0,0.33,0.0,62,45.0
39533,2008-03-31,309000.0,1.22,0.0,66,51.0
39534,2008-04-01,361000.0,0.0,0.0,51,38.0
39535,2008-04-02,397000.0,0.0,0.0,55,33.0
39536,2008-04-03,388000.0,0.82,0.0,52,42.0
39537,2008-04-04,379000.0,0.0,0.0,50,39.0
39538,2008-04-05,379000.0,0.0,0.0,61,35.0
39539,2008-04-06,365000.0,0.0,0.0,67,41.0
39540,2008-04-07,350000.0,0.0,0.0,67,48.0
39541,2008-04-08,343000.0,0.12,0.0,69,45.0
39542,2008-04-09,339000.0,0.0,0.0,57,40.0
39543,2008-04-10,354000.0,1.45,0.0,71,51.0
39544,2008-04-11,446000.0,0.0,0.0,62,44.0
39545,2008-04-12,520000.0,0.0,0.0,44,37.0
39546,2008-04-13,536000.0,0.03,0.0,43,36.0
39547,2008-04-14,528000.0,0.0,0.0,52,35.0
39548,2008-04-15,511000.0,0.0,0.0,63,34.0
39549,2008-04-16,497000.0,0.0,0.0,74,48.0
39550,2008-04-17,476000.0,0.0,0.0,78,59.0
39551,2008-04-18,454000.0,0.64,0.0,65,48.0
39552,2008-04-19,444000.0,0.03,0.0,58,47.0
39553,2008-04-20,439000.0,0.0,0.0,72,51.0
39554,2008-04-21,458000.0,0.0,0.0,78,51.0
39555,2008-04-22,477000.0,0.06,0.0,79,59.0
39556,2008-04-23,487000.0,0.0,0.0,81,59.0
39557,2008-04-24,491000.0,0.14,0.0,73,65.0
39558,2008-04-25,494000.0,0.35,0.0,80,48.0
39559,2008-04-26,508000.0,0.0,0.0,64,43.0
39560,2008-04-27,521000.0,0.07,0.0,58,44.0
39561,2008-04-28,523000.0,0.05,0.0,53,38.0
39562,2008-04-29,521000.0,0.0,0.0,58,35.0
39563,2008-04-30,518000.0,0.0,0.0,80,46.0
39564,2008-05-01,508000.0,0.0,0.0,73,65.0
39565,2008-05-02,495000.0,0.23,0.0,77,59.0
39566,2008-05-03,486000.0,0.0,0.0,62,47.0
39567,2008-05-04,486000.0,0.0,0.0,71,42.0
39568,2008-05-05,492000.0,0.0,0.0,78,48.0
39569,2008-05-06,496000.0,0.0,0.0,78,54.0
39570,2008-05-07,490000.0,1.24,0.0,72,61.0
39571,2008-05-08,491000.0,0.72,0.0,61,55.0
39572,2008-05-09,513000.0,0.21,0.0,60,51.0
39573,2008-05-10,514000.0,0.93,0.0,67,46.0
39574,2008-05-11,516000.0,0.28,0.0,63,46.0
39575,2008-05-12,515000.0,0.0,0.0,69,40.0
39576,2008-05-13,515000.0,0.41,0.0,71,52.0
39577,2008-05-14,518000.0,0.04,0.0,68,55.0
39578,2008-05-15,510000.0,0.22,0.0,59,49.0
39579,2008-05-16,498000.0,0.0,0.0,72,44.0
39580,2008-05-17,482000.0,0.0,0.0,82,60.0
39581,2008-05-18,468000.0,0.0,0.0,73,55.0
39582,2008-05-19,456000.0,0.0,0.0,75,53.0
39583,2008-05-20,444000.0,0.0,0.0,68,53.0
39584,2008-05-21,428000.0,0.0,0.0,74,50.0
39585,2008-05-22,411000.0,0.16,0.0,64,55.0
39586,2008-05-23,394000.0,0.25,0.0,74,56.0
39587,2008-05-24,377000.0,0.03,0.0,68,58.0
39588,2008-05-25,362000.0,1.61,0.0,77,60.0
39589,2008-05-26,385000.0,2.19,0.0,81,65.0
39590,2008-05-27,414000.0,0.62,0.0,77,53.0
39591,2008-05-28,432000.0,0.0,0.0,72,51.0
39592,2008-05-29,407000.0,0.0,0.0,80,52.0
39593,2008-05-30,385000.0,1.48,0.0,89,68.0
39594,2008-05-31,389000.0,0.22,0.0,88,68.0
39595,2008-06-01,385000.0,0.0,0.0,88,65.0
39596,2008-06-02,378000.0,0.0,0.0,84,66.0
39597,2008-06-03,391000.0,0.24,0.0,88,71.0
39598,2008-06-04,428000.0,0.2,0.0,88,68.0
39599,2008-06-05,453000.0,0.0,0.0,90,74.0
39600,2008-06-06,476000.0,0.2,0.0,85,71.0
39601,2008-06-07,505000.0,0.01,0.0,92,77.0
39602,2008-06-08,508000.0,0.0,0.0,93,77.0
39603,2008-06-09,516000.0,0.06,0.0,84,68.0
39604,2008-06-10,530000.0,0.0,0.0,86,65.0
39605,2008-06-11,544000.0,0.0,0.0,87,70.0
39606,2008-06-12,555000.0,0.0,0.0,93,75.0
39607,2008-06-13,562000.0,0.18,0.0,80,67.0
39608,2008-06-14,571000.0,0.0,0.0,87,65.0
39609,2008-06-15,587000.0,0.0,0.0,91,68.0
39610,2008-06-16,612000.0,0.0,0.0,84,62.0
39611,2008-06-17,636000.0,0.0,0.0,81,57.0
39612,2008-06-18,658000.0,0.0,0.0,84,60.0
39613,2008-06-19,669000.0,0.0,0.0,86,66.0
39614,2008-06-20,674000.0,0.58,0.0,82,66.0
39615,2008-06-21,677000.0,0.0,0.0,87,66.0
39616,2008-06-22,674000.0,0.01,0.0,82,65.0
39617,2008-06-23,675000.0,0.0,0.0,84,63.0
39618,2008-06-24,680000.0,0.28,0.0,83,64.0
39619,2008-06-25,682000.0,0.0,0.0,93,73.0
39620,2008-06-26,683000.0,0.01,0.0,87,69.0
39621,2008-06-27,690000.0,0.12,0.0,89,72.0
39622,2008-06-28,702000.0,0.0,0.0,81,71.0
39623,2008-06-29,711000.0,0.0,0.0,76,67.0
39624,2008-06-30,716000.0,0.0,0.0,83,62.0
39625,2008-07-01,716000.0,0.0,0.0,86,65.0
39626,2008-07-02,708000.0,0.69,0.0,89,68.0
39627,2008-07-03,697000.0,0.3,0.0,81,66.0
39628,2008-07-04,686000.0,0.0,0.0,79,64.0
39629,2008-07-05,669000.0,0.0,0.0,82,62.0
39630,2008-07-06,640000.0,0.0,0.0,90,66.0
39631,2008-07-07,599000.0,0.0,0.0,94,79.0
39632,2008-07-08,555000.0,0.33,0.0,93,72.0
39633,2008-07-09,515000.0,0.28,0.0,87,72.0
39634,2008-07-10,488000.0,0.0,0.0,89,68.0
39635,2008-07-11,471000.0,0.02,0.0,93,76.0
39636,2008-07-12,454000.0,0.01,0.0,91,68.0
39637,2008-07-13,435000.0,0.0,0.0,87,63.0
39638,2008-07-14,422000.0,0.0,0.0,90,66.0
39639,2008-07-15,406000.0,0.0,0.0,91,70.0
39640,2008-07-16,388000.0,0.0,0.0,93,73.0
39641,2008-07-17,373000.0,0.0,0.0,93,72.0
39642,2008-07-18,361000.0,0.0,0.0,94,74.0
39643,2008-07-19,348000.0,0.01,0.0,94,76.0
39644,2008-07-20,335000.0,0.0,0.0,99,78.0
39645,2008-07-21,322000.0,0.42,0.0,98,72.0
39646,2008-07-22,321000.0,1.19,0.0,82,69.0
39647,2008-07-23,323000.0,0.0,0.0,83,69.0
39648,2008-07-24,357000.0,0.14,0.0,72,68.0
39649,2008-07-25,357000.0,0.76,0.0,84,68.0
39650,2008-07-26,365000.0,0.0,0.0,90,72.0
39651,2008-07-27,397000.0,1.34,0.0,91,69.0
39652,2008-07-28,429000.0,0.19,0.0,87,70.0
39653,2008-07-29,458000.0,0.0,0.0,96,75.0
39654,2008-07-30,473000.0,1.82,0.0,78,72.0
39655,2008-07-31,493000.0,0.0,0.0,86,71.0
39656,2008-08-01,515000.0,0.0,0.0,94,73.0
39657,2008-08-02,516000.0,0.0,0.0,88,75.0
39658,2008-08-03,494000.0,0.33,0.0,88,69.0
39659,2008-08-04,447000.0,0.0,0.0,98,76.0
39660,2008-08-05,382000.0,0.0,0.0,96,76.0
39661,2008-08-06,322000.0,0.18,0.0,89,72.0
39662,2008-08-07,290000.0,0.16,0.0,85,69.0
39663,2008-08-08,264000.0,0.0,0.0,83,66.0
39664,2008-08-09,250000.0,0.0,0.0,83,64.0
39665,2008-08-10,236000.0,0.0,0.0,83,67.0
39666,2008-08-11,222000.0,0.0,0.0,79,60.0
39667,2008-08-12,204000.0,0.0,0.0,83,65.0
39668,2008-08-13,181000.0,0.0,0.0,83,67.0
39669,2008-08-14,162000.0,0.0,0.0,83,67.0
39670,2008-08-15,164000.0,0.0,0.0,84,65.0
39671,2008-08-16,167000.0,0.0,0.0,82,62.0
39672,2008-08-17,162000.0,0.0,0.0,83,62.0
39673,2008-08-18,156000.0,0.0,0.0,84,62.0
39674,2008-08-19,151000.0,0.0,0.0,84,62.0
39675,2008-08-20,144000.0,0.06,0.0,85,68.0
39676,2008-08-21,143000.0,0.72,0.0,82,70.0
39677,2008-08-22,143000.0,0.0,0.0,87,72.0
39678,2008-08-23,136000.0,0.0,0.0,93,73.0
39679,2008-08-24,129000.0,0.0,0.0,83,68.0
39680,2008-08-25,118000.0,0.0,0.0,80,62.0
39681,2008-08-26,119000.0,0.0,0.0,83,67.0
39682,2008-08-27,114000.0,0.0,0.0,86,65.0
39683,2008-08-28,111000.0,0.14,0.0,90,70.0
39684,2008-08-29,113000.0,0.0,0.0,85,69.0
39685,2008-08-30,122000.0,0.0,0.0,86,65.0
39686,2008-08-31,116000.0,0.0,0.0,90,63.0
39687,2008-09-01,115000.0,0.0,0.0,94,71.0
39688,2008-09-02,113000.0,0.0,0.0,91,74.0
39689,2008-09-03,112000.0,0.04,0.0,79,69.0
39690,2008-09-04,127000.0,3.06,0.0,74,63.0
39691,2008-09-05,209000.0,0.0,0.0,64,57.0
39692,2008-09-06,284000.0,0.0,0.0,74,54.0
39693,2008-09-07,252000.0,0.08,0.0,77,62.0
39694,2008-09-08,206000.0,0.0,0.0,83,58.0
39695,2008-09-09,172000.0,0.0,0.0,71,56.0
39696,2008-09-10,161000.0,0.0,0.0,78,54.0
39697,2008-09-11,149000.0,0.01,0.0,83,65.0
39698,2008-09-12,172000.0,1.71,0.0,83,72.0
39699,2008-09-13,208000.0,0.0,0.0,88,78.0
39700,2008-09-14,318000.0,4.58,0.0,80,58.0
39701,2008-09-15,517000.0,0.0,0.0,63,58.0
39702,2008-09-16,607000.0,0.0,0.0,73,56.0
39703,2008-09-17,649000.0,0.0,0.0,80,55.0
39704,2008-09-18,660000.0,0.0,0.0,81,58.0
39705,2008-09-19,650000.0,0.0,0.0,83,62.0
39706,2008-09-20,611000.0,0.0,0.0,73,62.0
39707,2008-09-21,539000.0,0.0,0.0,77,63.0
39708,2008-09-22,451000.0,0.0,0.0,83,61.0
39709,2008-09-23,367000.0,0.0,0.0,86,59.0
39710,2008-09-24,317000.0,0.0,0.0,86,64.0
39711,2008-09-25,285000.0,0.0,0.0,84,62.0
39712,2008-09-26,264000.0,0.0,0.0,81,59.0
39713,2008-09-27,251000.0,0.0,0.0,81,56.0
39714,2008-09-28,242000.0,0.0,0.0,84,61.0
39715,2008-09-29,243000.0,0.29,0.0,74,60.0
39716,2008-09-30,241000.0,0.0,0.0,67,52.0
39717,2008-10-01,232000.0,0.0,0.0,67,50.0
39718,2008-10-02,220000.0,0.0,0.0,66,46.0
39719,2008-10-03,212000.0,0.0,0.0,74,49.0
39720,2008-10-04,203000.0,0.0,0.0,75,50.0
39721,2008-10-05,198000.0,0.0,0.0,81,54.0
39722,2008-10-06,188000.0,0.0,0.0,80,57.0
39723,2008-10-07,182000.0,0.22,0.0,70,58.0
39724,2008-10-08,181000.0,0.0,0.0,70,51.0
39725,2008-10-09,181000.0,0.0,0.0,76,50.0
39726,2008-10-10,176000.0,0.0,0.0,78,51.0
39727,2008-10-11,164000.0,0.0,0.0,83,58.0
39728,2008-10-12,155000.0,0.0,0.0,84,61.0
39729,2008-10-13,154000.0,0.0,0.0,75,69.0
39730,2008-10-14,151000.0,0.0,0.0,71,62.0
39731,2008-10-15,149000.0,0.37,0.0,78,52.0
39732,2008-10-16,149000.0,0.0,0.0,61,46.0
39733,2008-10-17,153000.0,0.0,0.0,63,42.0
39734,2008-10-18,153000.0,0.0,0.0,62,45.0
39735,2008-10-19,154000.0,0.0,0.0,66,42.0
39736,2008-10-20,148000.0,0.0,0.0,70,47.0
39737,2008-10-21,143000.0,0.0,0.0,62,47.0
39738,2008-10-22,136000.0,0.0,0.0,62,50.0
39739,2008-10-23,141000.0,0.54,0.0,54,46.0
39740,2008-10-24,152000.0,0.1,0.0,54,44.0
39741,2008-10-25,156000.0,0.0,0.0,61,41.0
39742,2008-10-26,191000.0,0.0,0.0,64,42.0
39743,2008-10-27,221000.0,0.0,0.0,47,36.0
39744,2008-10-28,226000.0,0.0,0.0,51,29.0
39745,2008-10-29,215000.0,0.0,0.0,65,34.0
39746,2008-10-30,205000.0,0.0,0.0,73,38.0
39747,2008-10-31,193000.0,0.0,0.0,75,49.0
39748,2008-11-01,183000.0,0.0,0.0,74,49.0
39749,2008-11-02,168000.0,0.0,0.0,76,52.0
39750,2008-11-03,157000.0,0.0,0.0,77,53.0
39751,2008-11-04,146000.0,0.0,0.0,74,48.0
39752,2008-11-05,142000.0,0.0,0.0,75,56.0
39753,2008-11-06,135000.0,0.03,0.0,68,51.0
39754,2008-11-07,133000.0,0.0,0.0,52,41.0
39755,2008-11-08,127000.0,0.0,0.0,44,37.0
39756,2008-11-09,148000.0,0.0,0.0,41,28.0
39757,2008-11-10,171000.0,0.0,0.0,42,26.0
39758,2008-11-11,165000.0,0.45,0.0,50,39.0
39759,2008-11-12,158000.0,0.04,0.0,58,47.0
39760,2008-11-13,155000.0,0.0,0.0,63,42.0
39761,2008-11-14,150000.0,0.81,0.0,57,44.0
39762,2008-11-15,149000.0,0.1,0.0,44,36.0
39763,2008-11-16,140000.0,0.0,0.0,57,30.0
39764,2008-11-17,142000.0,0.0,0.0,44,29.0
39765,2008-11-18,140000.0,0.0,0.0,39,25.0
39766,2008-11-19,143000.0,0.0,0.0,59,33.0
39767,2008-11-20,147000.0,0.0,0.0,38,27.0
39768,2008-11-21,147000.0,0.0,0.0,32,20.0
39769,2008-11-22,139000.0,0.0,0.0,38,25.0
39770,2008-11-23,135000.0,0.03,0.0,52,22.0
39771,2008-11-24,130000.0,0.0,0.0,53,40.0
39772,2008-11-25,125000.0,0.0,0.0,44,28.0
39773,2008-11-26,121000.0,0.0,0.0,55,26.0
39774,2008-11-27,117000.0,0.0,0.0,57,30.0
39775,2008-11-28,120000.0,0.0,0.0,50,35.0
39776,2008-11-29,114000.0,0.04,0.0,46,36.0
39777,2008-11-30,110000.0,0.36,2.4,36,33.0
39778,2008-12-01,116000.0,0.04,0.3,34,28.0
39779,2008-12-02,110000.0,0.0,0.0,48,25.0
39780,2008-12-03,107000.0,0.07,0.2,49,25.0
39781,2008-12-04,107000.0,0.0,0.0,33,19.0
39782,2008-12-05,108000.0,0.0,0.0,32,16.0
39783,2008-12-06,102000.0,0.01,0.1,45,19.0
39784,2008-12-07,104000.0,0.0,0.0,32,15.0
39785,2008-12-08,94300.0,0.04,0.0,53,32.0
39786,2008-12-09,94000.0,0.36,0.0,55,31.0
39787,2008-12-10,104000.0,0.0,0.0,34,25.0
39788,2008-12-11,103000.0,0.0,0.0,39,22.0
39789,2008-12-12,102000.0,0.0,0.0,42,31.0
39790,2008-12-13,106000.0,0.0,0.0,49,33.0
39791,2008-12-14,107000.0,0.27,0.0,61,29.0
39792,2008-12-15,115000.0,0.08,0.2,29,13.0
39793,2008-12-16,117000.0,0.04,0.6,22,14.0
39794,2008-12-17,112000.0,0.0,0.1,26,21.0
39795,2008-12-18,104000.0,0.34,0.0,34,23.0
39796,2008-12-19,116000.0,0.28,0.0,55,30.0
39797,2008-12-20,120000.0,0.0,0.0,37,16.0
39798,2008-12-21,120000.0,0.0,0.0,16,5.0
39799,2008-12-22,102000.0,0.0,0.0,22,4.0
39800,2008-12-23,106000.0,1.0,0.0,38,22.0
39801,2008-12-24,129000.0,0.2,0.0,42,22.0
39802,2008-12-25,132000.0,0.0,0.0,35,16.0
39803,2008-12-26,121000.0,0.0,0.0,66,34.0
39804,2008-12-27,134000.0,1.82,0.0,68,33.0
39805,2008-12-28,247000.0,0.0,0.0,48,30.0
39806,2008-12-29,312000.0,0.0,0.0,57,34.0
39807,2008-12-30,354000.0,0.0,0.0,66,29.0
39808,2008-12-31,361000.0,0.0,0.0,30,20.0
39809,2009-01-01,344000.0,0.0,0.0,43,22.0
39810,2009-01-02,326000.0,0.0,0.0,47,30.0
39811,2009-01-03,305000.0,0.0,0.0,61,39.0
39812,2009-01-04,290000.0,0.0,0.0,58,23.0
39813,2009-01-05,276000.0,0.0,0.0,30,19.0
39814,2009-01-06,248000.0,0.01,0.0,33,27.0
39815,2009-01-07,232000.0,0.0,0.0,41,30.0
39816,2009-01-08,225000.0,0.0,0.0,35,21.0
39817,2009-01-09,214000.0,0.0,0.0,61,32.0
39818,2009-01-10,212000.0,0.02,0.1,53,23.0
39819,2009-01-11,194000.0,0.0,0.0,42,21.0
39820,2009-01-12,184000.0,0.0,0.0,43,23.0
39821,2009-01-13,177000.0,0.0,0.0,36,15.0
39822,2009-01-14,164000.0,0.0,0.0,40,6.0
39823,2009-01-15,152000.0,0.0,0.0,13,0.0
39824,2009-01-16,137000.0,0.0,0.0,16,0.0
39825,2009-01-17,140000.0,0.0,0.0,45,16.0
39826,2009-01-18,147000.0,0.0,0.0,38,33.0
39827,2009-01-19,150000.0,0.0,0.0,34,18.0
39828,2009-01-20,140000.0,0.0,0.1,30,18.0
39829,2009-01-21,136000.0,0.0,0.0,48,19.0
39830,2009-01-22,133000.0,0.0,0.0,58,25.0
39831,2009-01-23,132000.0,0.0,0.0,44,24.0
39832,2009-01-24,134000.0,0.0,0.0,24,10.0
39833,2009-01-25,130000.0,0.07,0.9,18,13.0
39834,2009-01-26,127000.0,0.17,1.0,20,15.0
39835,2009-01-27,126000.0,0.42,3.5,19,17.0
39836,2009-01-28,125000.0,0.08,1.4,27,12.0
39837,2009-01-29,127000.0,0.0,0.0,36,21.0
39838,2009-01-30,129000.0,0.0,0.0,34,20.0
39839,2009-01-31,123000.0,0.0,0.0,55,17.0
39840,2009-02-01,122000.0,0.0,0.0,47,33.0
39841,2009-02-02,119000.0,0.0,0.0,40,26.0
39842,2009-02-03,113000.0,0.0,0.0,31,8.0
39843,2009-02-04,109000.0,0.0,0.0,25,9.0
39844,2009-02-05,108000.0,0.0,0.0,45,18.0
39845,2009-02-06,113000.0,0.0,0.0,66,30.0
39846,2009-02-07,116000.0,0.0,0.0,70,54.0
39847,2009-02-08,117000.0,0.0,0.0,58,34.0
39848,2009-02-09,112000.0,0.1,0.0,71,40.0
39849,2009-02-10,120000.0,0.44,0.0,71,52.0
39850,2009-02-11,189000.0,1.22,0.0,57,39.0
39851,2009-02-12,219000.0,0.0,0.0,57,35.0
39852,2009-02-13,255000.0,0.01,0.0,51,39.0
39853,2009-02-14,272000.0,0.0,0.0,41,26.0
39854,2009-02-15,271000.0,0.0,0.0,38,24.0
39855,2009-02-16,266000.0,0.0,0.0,41,20.0
39856,2009-02-17,264000.0,0.0,0.0,45,31.0
39857,2009-02-18,255000.0,0.0,0.0,54,30.0
39858,2009-02-19,247000.0,0.0,0.0,31,19.0
39859,2009-02-20,242000.0,0.0,0.0,44,20.0
39860,2009-02-21,227000.0,0.03,0.1,47,26.0
39861,2009-02-22,211000.0,0.0,0.0,35,19.0
39862,2009-02-23,188000.0,0.0,0.0,38,19.0
39863,2009-02-24,179000.0,0.0,0.0,49,30.0
39864,2009-02-25,181000.0,0.0,0.0,70,35.0
39865,2009-02-26,188000.0,0.53,0.0,68,44.0
39866,2009-02-27,196000.0,0.0,0.0,44,31.0
39867,2009-02-28,211000.0,0.0,0.0,32,25.0
39868,2009-03-01,230000.0,0.0,0.0,33,23.0
39869,2009-03-02,230000.0,0.0,0.0,32,20.0
39870,2009-03-03,220000.0,0.0,0.0,36,17.0
39871,2009-03-04,189000.0,0.0,0.0,59,26.0
39872,2009-03-05,189000.0,0.0,0.0,69,44.0
39873,2009-03-06,189000.0,0.0,0.0,82,61.0
39874,2009-03-07,180000.0,0.0,0.0,77,63.0
39875,2009-03-08,179000.0,0.0,0.0,75,41.0
39876,2009-03-09,202000.0,0.07,0.0,56,37.0
39877,2009-03-10,245000.0,0.49,0.0,80,34.0
39878,2009-03-11,297000.0,0.0,0.0,37,26.0
39879,2009-03-12,400000.0,0.0,0.0,35,24.0
39880,2009-03-13,455000.0,0.0,0.0,48,24.0
39881,2009-03-14,465000.0,0.0,0.0,57,31.0
39882,2009-03-15,465000.0,0.0,0.0,61,39.0
39883,2009-03-16,460000.0,0.0,0.0,70,46.0
39884,2009-03-17,447000.0,0.0,0.0,79,50.0
39885,2009-03-18,422000.0,0.29,0.0,70,49.0
39886,2009-03-19,392000.0,0.0,0.0,58,41.0
39887,2009-03-20,359000.0,0.0,0.0,57,34.0
39888,2009-03-21,327000.0,0.04,0.0,60,43.0
39889,2009-03-22,307000.0,0.0,0.0,69,49.0
39890,2009-03-23,295000.0,0.0,0.0,75,56.0
39891,2009-03-24,285000.0,0.54,0.0,70,52.0
39892,2009-03-25,290000.0,0.0,0.0,60,42.0
39893,2009-03-26,315000.0,0.0,0.0,63,47.0
39894,2009-03-27,353000.0,0.0,0.0,56,42.0
39895,2009-03-28,375000.0,1.14,0.0,45,35.0
39896,2009-03-29,399000.0,0.37,1.8,50,33.0
39897,2009-03-30,431000.0,0.0,0.0,66,32.0
39898,2009-03-31,447000.0,0.1,0.0,62,45.0
39899,2009-04-01,438000.0,0.0,0.0,65,40.0
39900,2009-04-02,424000.0,0.24,0.0,62,42.0
39901,2009-04-03,410000.0,0.0,0.0,59,38.0
39902,2009-04-04,395000.0,0.0,0.0,66,38.0
39903,2009-04-05,380000.0,0.09,0.0,67,37.0
39904,2009-04-06,367000.0,0.04,0.1,43,35.0
39905,2009-04-07,356000.0,0.0,0.0,53,33.0
39906,2009-04-08,346000.0,0.0,0.0,63,36.0
39907,2009-04-09,339000.0,1.11,0.0,58,35.0
39908,2009-04-10,348000.0,0.33,0.0,51,43.0
39909,2009-04-11,356000.0,0.0,0.0,59,34.0
39910,2009-04-12,364000.0,0.13,0.0,54,38.0
39911,2009-04-13,388000.0,0.5,0.0,52,43.0
39912,2009-04-14,403000.0,0.0,0.0,48,42.0
39913,2009-04-15,395000.0,0.0,0.0,63,36.0
39914,2009-04-16,382000.0,0.0,0.0,63,42.0
39915,2009-04-17,369000.0,0.0,0.0,74,45.0
39916,2009-04-18,355000.0,0.23,0.0,71,54.0
39917,2009-04-19,346000.0,0.45,0.0,63,52.0
39918,2009-04-20,343000.0,0.01,0.0,66,44.0
39919,2009-04-21,351000.0,0.0,0.0,62,41.0
39920,2009-04-22,358000.0,0.0,0.0,75,44.0
39921,2009-04-23,351000.0,0.0,0.0,83,50.0
39922,2009-04-24,336000.0,0.0,0.0,90,70.0
39923,2009-04-25,321000.0,0.0,0.0,87,72.0
39924,2009-04-26,310000.0,0.0,0.0,86,70.0
39925,2009-04-27,302000.0,0.45,0.0,75,65.0
39926,2009-04-28,308000.0,0.01,0.0,65,53.0
39927,2009-04-29,373000.0,0.42,0.0,75,56.0
39928,2009-04-30,453000.0,0.05,0.0,70,62.0
39929,2009-05-01,496000.0,0.16,0.0,65,50.0
39930,2009-05-02,531000.0,0.01,0.0,67,51.0
39931,2009-05-03,546000.0,0.0,0.0,66,53.0
39932,2009-05-04,547000.0,0.0,0.0,71,51.0
39933,2009-05-05,541000.0,0.02,0.0,76,52.0
39934,2009-05-06,526000.0,0.1,0.0,70,60.0
39935,2009-05-07,504000.0,0.14,0.0,81,60.0
39936,2009-05-08,486000.0,0.67,0.0,73,62.0
39937,2009-05-09,484000.0,0.0,0.0,68,55.0
